book,ticker,name,sector,first_sleeve,last_sleeve,entry_date,exit_date,status,months_held,total_return,recent_3m_return,weighted_contribution,avg_weight,max_weight,entry_score,exit_score,entry_regime,exit_regime,journey_tag
monster_lifecycle_main,LYV,,Communication,,,2023-06-30,2023-08-31,closed,3,-0.08982662352887438,-0.08982662352887438,-0.0013975316033497,0.0145357093886505,0.0170454545454545,0.0,0.0,,,normal
monster_lifecycle_main,MLM,,Materials,,,2023-06-30,2023-08-31,closed,3,-0.11862681636611505,-0.11862681636611505,-0.0039727901820602,0.029292194733371166,0.0361990950226244,0.0,0.0,,,normal
monster_lifecycle_main,MRVL,,Information Technology,,,2023-06-30,2023-07-31,closed,2,-0.06826374033096094,-0.06826374033096094,-0.002150554397604,0.02583874458874455,0.0346320346320346,0.0,0.0,,,normal
monster_lifecycle_main,EXE,,Energy,,,2023-08-31,2023-11-30,closed,4,-0.17919730307591208,-0.12048406508301102,-0.0059229953914446,0.03419205055011583,0.0490797546012269,0.0,0.0,,,normal
monster_lifecycle_main,FANG,,Energy,,,2023-08-31,2025-01-31,closed,18,0.07940611901559258,-0.19977209169658627,7.741471451260147e-05,0.1034559802078806,0.2391304347826087,0.0,0.0,,,normal
monster_lifecycle_main,LNG,,Energy,,,2023-09-29,2023-11-30,closed,3,0.013929594611385987,0.013929594611385987,-0.004722917639738519,0.05361551745135266,0.1104294478527607,0.0,0.0,,,normal
monster_lifecycle_main,OXY,,Energy,,,2023-09-29,2023-10-31,closed,2,-0.09808423542363942,-0.09808423542363942,-0.002509243106585,0.02520855225064865,0.0361990950226244,0.0,0.0,,,normal
monster_lifecycle_main,PSX,,Energy,,,2023-09-29,2023-10-31,closed,2,0.07589951568746756,0.07589951568746756,0.0040037780455921,0.02520855225064865,0.0361990950226244,0.0,0.0,,,normal
monster_lifecycle_main,ALL,,Financials,,,2023-10-31,2024-04-30,closed,7,0.29570468558151375,0.04199584202610618,0.0285705253639232,0.10545153014012676,0.1726969896995839,0.0,0.0,,,normal
monster_lifecycle_main,HIG,,Financials,,,2023-11-30,2024-11-29,closed,13,0.3994921251576742,-0.05468686168828962,0.035914932801803495,0.11410145094316222,0.18,0.0,0.0,,,normal
monster_lifecycle_main,WRB,,Financials,,,2023-11-30,2024-03-28,closed,5,0.08356128587256628,-0.06371451715255527,-0.0005151826354369005,0.05248775431355455,0.0895522388059701,0.0,0.0,,,normal
monster_lifecycle_main,WTW,,Financials,,,2023-11-30,2024-04-30,closed,6,0.019684871352703137,-0.07161679098402374,0.0052358931714795,0.053104988051182335,0.0767542176442595,0.0,0.0,,,normal
monster_lifecycle_main,FICO,,Information Technology,,,2023-12-29,2024-03-28,closed,4,0.0011995722686466426,-0.03757625866907799,0.0015672822766310004,0.04857065495280453,0.0665397974528565,0.0,0.0,,,normal
monster_lifecycle_main,SCHW,,Financials,,,2023-12-29,2024-05-31,closed,6,0.07800776216237604,0.015674941695778433,0.0048969961161616,0.04841075514490722,0.0797982699735069,0.0,0.0,,,normal
monster_lifecycle_main,USB,,Financials,,,2023-12-29,2024-02-29,closed,3,0.04470250653727259,0.04470250653727259,0.0008502873163755,0.02530662635175057,0.0287828316165973,0.0,0.0,,,normal
monster_lifecycle_main,AXP,,Financials,,,2024-01-31,2024-06-28,closed,6,0.30007416197083603,0.09799715526582009,0.0252413954001677,0.11060742476946102,0.18,0.0,0.0,,,normal
monster_lifecycle_main,URI,,Industrials,,,2024-01-31,2024-04-30,closed,4,0.09191194355437493,-0.022877043331101743,0.0005224206264705997,0.07602461029409391,0.1304347826086956,0.0,0.0,,,normal
monster_lifecycle_main,PWR,,Industrials,,,2024-03-28,2024-05-31,closed,3,-0.020366767390957774,-0.020366767390957774,-0.012699320616708493,0.08414749835582418,0.1795461074403906,0.0,0.0,,,normal
monster_lifecycle_main,GE,,Industrials,,,2024-04-30,2024-06-28,closed,3,0.04907748656659994,0.04907748656659994,0.0034160065926824995,0.060512466802763176,0.08,0.0,0.0,,,normal
monster_lifecycle_main,SCCO,,Materials,,,2024-04-30,2024-04-30,closed,1,0.02134228382122605,0.02134228382122605,0.0004639626917657,0.0217391304347826,0.0217391304347826,0.0,0.0,,,normal
monster_lifecycle_main,TT,,Industrials,,,2024-04-30,2024-11-29,closed,8,0.10574888905204438,-0.044434125266411884,0.0074314556175123,0.060632609196402176,0.08,0.0,0.0,,,normal
monster_lifecycle_main,GOOG,,Communication,,,2024-05-31,2024-08-30,closed,4,-0.0010842506649438866,-0.06873823344384955,-0.0036277514600210996,0.06154189134515485,0.08,0.0,0.0,,,normal
monster_lifecycle_main,GOOGL,,Communication,,,2024-05-31,2024-08-30,closed,4,-0.0007866345408885644,-0.06839787681836185,-0.0036270068292355994,0.06154189134515485,0.08,0.0,0.0,,,normal
monster_lifecycle_main,SO,,Utilities,,,2024-05-31,2024-11-29,closed,7,0.009038656592096794,-0.0946294468233192,-0.005387415844222001,0.15807180736051482,0.2476495803465293,0.0,0.0,,,normal
monster_lifecycle_main,AAPL,,Information Technology,,,2024-06-28,2025-03-31,closed,10,-0.009528462876533195,-0.11389381005777632,-0.0034385808698337993,0.061352347316292785,0.08,0.0,0.0,,,normal
monster_lifecycle_main,HEI,,Industrials,,,2024-06-28,2024-11-29,closed,6,0.03323779860953824,-0.1016333490961564,0.0010783668649290978,0.10313544129487001,0.1371399314909853,0.0,0.0,,,normal
monster_lifecycle_main,UTHR,,Health Care,,,2024-06-28,2024-11-29,closed,6,0.04712677874971938,-0.08026377019155084,-0.0011549000882699993,0.10313544129487001,0.1371399314909853,0.0,0.0,,,normal
monster_lifecycle_main,AMT,,Real Estate,,,2024-07-31,2024-10-31,closed,4,-0.0814057182632072,-0.08583701996125037,-0.0060891126144696,0.0414568186653936,0.0600362619021889,0.0,0.0,,,normal
monster_lifecycle_main,LNG,,Energy,,,2024-07-31,2024-08-30,closed,2,-0.004979262207274404,-0.004979262207274404,-0.00043073900630740005,0.0445928153584352,0.0609510806626601,0.0,0.0,,,normal
monster_lifecycle_main,VRTX,,Health Care,,,2024-07-31,2024-08-30,closed,2,-0.0613374833084237,-0.0613374833084237,-0.0014044279605650014,0.025545602651353902,0.0282345500542103,0.0,0.0,,,normal
monster_lifecycle_main,AXON,,Industrials,,,2024-09-30,2025-01-31,closed,5,0.41911869626878673,-0.16312278405681513,0.025114760100547504,0.09926512380828875,0.18,0.0,0.0,,,normal
monster_lifecycle_main,BLDR,,Industrials,,,2024-09-30,2024-09-30,closed,1,-0.11760166078896894,-0.11760166078896894,-0.002251359821332,0.0225135982133208,0.0225135982133208,0.0,0.0,,,quick_loss
monster_lifecycle_main,GILD,,Health Care,,,2024-09-30,2024-12-31,closed,4,0.1943726125919818,0.13893419060532208,0.0099709537169527,0.05243939883337638,0.08,0.0,0.0,,,normal
monster_lifecycle_main,APO,,Financials,,,2024-10-31,2025-01-31,closed,4,-0.06179355867720382,-0.2236132391439215,-0.0078543952984969,0.05826415436494027,0.08,0.0,0.0,,,normal
monster_lifecycle_main,BKNG,,Consumer Discretionary,,,2024-10-31,2025-07-31,closed,10,0.196630894575629,0.03356015809350388,0.0189257431406146,0.1645597526515335,0.3235294117647059,0.0,0.0,,,normal
monster_lifecycle_main,ORCL,,Information Technology,,,2024-11-29,2025-01-31,closed,3,-0.10713581871177225,-0.10713581871177225,-0.0023189771847621,0.026568023707938367,0.03,0.0,0.0,,,normal
monster_lifecycle_main,HUBS,,Information Technology,,,2024-12-31,2025-01-31,closed,2,-0.03364645457545867,-0.03364645457545867,-0.0053748189671832,0.055,0.08,0.0,0.0,,,normal
monster_lifecycle_main,LULU,,Consumer Discretionary,,,2024-12-31,2025-01-31,closed,2,-0.08738513584819796,-0.08738513584819796,-0.0058186115149902,0.055,0.08,0.0,0.0,,,normal
monster_lifecycle_main,MSCI,,Financials,,,2024-12-31,2025-02-28,closed,3,-0.10596288064739257,-0.10596288064739257,-0.0032965642824177997,0.03,0.03,0.0,0.0,,,normal
monster_lifecycle_main,GOOG,,Communication,,,2025-01-31,2025-01-31,closed,1,-0.14783763566696673,-0.14783763566696673,-0.003,0.03,0.03,0.0,0.0,,,quick_loss
monster_lifecycle_main,GOOGL,,Communication,,,2025-01-31,2025-01-31,closed,1,-0.1503313351551656,-0.1503313351551656,-0.003,0.03,0.03,0.0,0.0,,,quick_loss
monster_lifecycle_main,TKO,,Communication,,,2025-01-31,2025-02-28,closed,2,-0.03218790806373539,-0.03218790806373539,-0.0009576543972079,0.03,0.03,0.0,0.0,,,normal
monster_lifecycle_main,CME,,Financials,,,2025-02-28,2025-03-31,closed,2,0.08952788581998217,0.08952788581998217,0.0030555923767067996,0.035,0.04,0.0,0.0,,,normal
monster_lifecycle_main,UBER,,Industrials,,,2025-02-28,2025-11-28,closed,10,0.07502023603159613,-0.15116673593764962,0.008233788404604508,0.14864799554155134,0.2519083969465648,0.0,0.0,,,normal
monster_lifecycle_main,VRSN,,Information Technology,,,2025-02-28,2025-07-31,closed,6,0.1259374317966948,-0.014355759179443983,0.0008286585530955003,0.11098856748990067,0.18,0.0,0.0,,,normal
monster_lifecycle_main,CNP,,Utilities,,,2025-04-30,2025-06-30,closed,3,-0.008925448243209955,-0.008925448243209955,0.0001668256321246996,0.055056320400500604,0.0784313725490196,0.0,0.0,,,normal
monster_lifecycle_main,MNST,,Consumer Staples,,,2025-04-30,2025-06-30,closed,3,0.022344407881249584,0.022344407881249584,-0.0003283635159669002,0.055056320400500604,0.0784313725490196,0.0,0.0,,,normal
monster_lifecycle_main,RGLD,,Materials,,,2025-04-30,2025-06-30,closed,3,-0.15194254035785015,-0.15194254035785015,-0.0058788907916228995,0.055056320400500604,0.0784313725490196,0.0,0.0,,,normal
monster_lifecycle_main,APH,,Information Technology,,,2025-05-30,2025-12-31,closed,8,0.6342729997861056,0.05461192635250778,0.0815296391760918,0.14254712961403898,0.2519083969465648,0.0,0.0,,,long_winner
monster_lifecycle_main,CEG,,Utilities,,,2025-05-30,2025-07-31,closed,3,-0.02562223593492008,-0.02562223593492008,-0.0060942115497580615,0.06598353186479644,0.1118012422360248,0.0,0.0,,,normal
monster_lifecycle_main,THC,,Health Care,,,2025-05-30,2025-12-31,closed,8,0.16942583078728002,-0.050552547587523144,-0.0030671690687680015,0.09106861798490552,0.1964285714285714,0.0,0.0,,,normal
monster_lifecycle_main,ANET,,Information Technology,,,2025-06-30,2025-10-31,closed,5,0.31933397315411405,-0.0355070836529785,0.0312892004394998,0.10481634229110985,0.1764705882352941,0.0,0.0,,,normal
monster_lifecycle_main,AVGO,,Information Technology,,,2025-06-30,2025-11-28,closed,6,0.3512593194849678,0.06742252252844927,0.0104952494175663,0.05801035867959203,0.0972972972972972,0.0,0.0,,,normal
monster_lifecycle_main,NVDA,,Information Technology,,,2025-06-30,2025-10-31,closed,5,0.20017575867956272,0.050236835343575814,0.019824923551074403,0.10481634229110985,0.1764705882352941,0.0,0.0,,,normal
monster_lifecycle_main,AMD,,Information Technology,,,2025-07-31,2025-10-31,closed,4,0.2738130228770057,0.368211281043199,0.0221994640420542,0.0401144187175381,0.0610687022900763,0.0,0.0,,,normal
monster_lifecycle_main,ORCL,,Information Technology,,,2025-07-31,2025-07-31,closed,1,-0.10422465913952772,-0.10422465913952772,-0.001863354037267,0.0186335403726708,0.0186335403726708,0.0,0.0,,,quick_loss
monster_lifecycle_main,SMCI,,Information Technology,,,2025-07-31,2025-07-31,closed,1,-0.29907199524629013,-0.29907199524629013,-0.001863354037267,0.0186335403726708,0.0186335403726708,0.0,0.0,,,quick_loss
monster_lifecycle_main,DHI,,Consumer Discretionary,,,2025-08-29,2025-09-30,closed,2,-0.11736636504710685,-0.11736636504710685,-0.0039762453641733,0.0328407560109401,0.0427807486631016,0.0,0.0,,,quick_loss
monster_lifecycle_main,GOOGL,,Communication,,,2025-08-29,2026-03-31,open,8,0.8361810472666358,0.08465230445601346,0.08737236930866218,0.18032085764693773,0.33,0.0,0.0,,,open_winner_hold
monster_lifecycle_main,NEM,,Materials,,,2025-08-29,2025-10-31,closed,3,0.2193407180884972,0.2193407180884972,0.0053227055597698004,0.033145595427827836,0.0427807486631016,0.0,0.0,,,short_big_win_review
monster_lifecycle_main,GOOG,,Communication,,,2025-09-30,2026-01-30,closed,5,0.31942552738566876,-0.02517395571900327,-0.001302336224789001,0.1219305911988399,0.2661290322580645,0.0,0.0,,,normal
monster_lifecycle_main,PDD,,Internet,,,2025-09-30,2025-10-31,closed,2,-0.10894604760839566,-0.10894604760839566,-0.0030908584610582,0.024899027505133203,0.0337552742616033,0.0,0.0,,,quick_loss
monster_lifecycle_main,LRCX,,Information Technology,,,2025-10-31,2026-02-27,closed,5,0.30636178201181674,0.17834628345681747,0.0017579403958923982,0.07122023277433645,0.18,0.0,0.0,,,normal
monster_lifecycle_main,AMAT,,Information Technology,,,2025-11-28,2026-02-27,closed,4,0.3265837715909694,0.26955686325096706,0.012873318618693497,0.0972491385394611,0.18,0.0,0.0,,,normal
monster_lifecycle_main,INTC,,Information Technology,,,2025-11-28,2026-01-30,closed,3,0.20107673457968067,0.20107673457968067,0.0026040641656576995,0.03286316270187233,0.064516129032258,0.0,0.0,,,short_big_win_review
monster_lifecycle_main,ROIV,,Health Care,,,2025-11-28,2026-01-30,closed,3,0.4044761622160682,0.4044761622160682,0.0221705661587463,0.04278379762250726,0.064516129032258,0.0,0.0,,,short_big_win_review
monster_lifecycle_main,EXPE,,Consumer Discretionary,,,2025-12-31,2026-01-30,closed,2,-0.2112580599649465,-0.2112580599649465,-0.0028919346408224997,0.021025345622119752,0.0241935483870967,0.0,0.0,,,quick_loss
monster_lifecycle_main,ISRG,,Health Care,,,2025-12-31,2025-12-31,closed,1,-0.1262748052901297,-0.1262748052901297,-0.0017857142857142,0.0178571428571428,0.0178571428571428,0.0,0.0,,,quick_loss
monster_lifecycle_main,NTRA,,Health Care,,,2025-12-31,2026-01-30,closed,2,-0.07952735378768183,-0.07952735378768183,-0.0019862118010109,0.021025345622119752,0.0241935483870967,0.0,0.0,,,normal
monster_lifecycle_main,ADI,,Information Technology,,,2026-01-30,2026-02-27,closed,2,0.0005200638760893828,0.0005200638760893828,-0.004989030478118,0.05209677419354835,0.08,0.0,0.0,,,normal
monster_lifecycle_main,PEN,,Health Care,,,2026-01-30,2026-03-31,open,3,-0.09072949151202103,-0.09072949151202103,-0.0025157757580292,0.02806451612903223,0.03,0.0,0.0,,,normal
monster_lifecycle_main,TRGP,,Energy,,,2026-01-30,2026-03-31,open,3,0.3367451031577722,0.3367451031577722,0.0181262752258535,0.0947311827956989,0.18,0.0,0.0,,,short_big_win_review
monster_lifecycle_main,KMI,,Energy,,,2026-02-27,2026-03-31,open,2,-0.008194690210515887,-0.008194690210515887,-0.000743053010173069,0.055,0.08,0.0,0.0,,,normal
monster_lifecycle_main,MSI,,Information Technology,,,2026-02-27,2026-02-27,closed,1,-0.11186524470618797,-0.11186524470618797,-0.003,0.03,0.03,0.0,0.0,,,quick_loss
monster_lifecycle_main,VZ,,Communication,,,2026-02-27,2026-03-31,open,2,-0.009879586016408037,-0.009879586016408037,-0.0013413931746328002,0.055,0.08,0.0,0.0,,,normal
monster_lifecycle_main,LNG,,Energy,,,2026-03-31,2026-03-31,open,1,-0.02064578013139451,-0.02064578013139451,-0.0006193734039418,0.03,0.03,0.0,0.0,,,normal
monster_lifecycle_main,PBR,,Energy,,,2026-03-31,2026-03-31,open,1,0.07947588751142898,0.07947588751142898,0.0023842766253428,0.03,0.03,0.0,0.0,,,normal
monster_lifecycle_main,SU,,Energy,,,2026-03-31,2026-03-31,open,1,0.05222614694793681,0.05222614694793681,0.0015667844084381,0.03,0.03,0.0,0.0,,,normal
production_main,AMD,ADVANCED MICRO DEVICES INC,Information Technology,core_compounder,core_compounder,2019-04-30,2019-04-30,closed,1,-0.006908489038642163,-0.006908489038642163,-0.0003506333963932,0.0507539918543694,0.0507539918543694,3.3253540955514094,3.3253540955514094,bull,bull,normal
production_main,AMT,AMERICAN TOWER REIT CORP,Real Estate,core_compounder,core_compounder,2019-04-30,2019-06-28,closed,3,0.08241505270237326,0.08241505270237326,0.0030050803826335375,0.034656435392562863,0.0511805482815341,4.112103410838319,3.603787775184199,bull,neutral,normal
production_main,AVGO,BROADCOM INC,Information Technology,core_compounder,core_compounder,2019-04-30,2019-04-30,closed,1,-0.07999999999999996,-0.07999999999999996,-0.0042479220836815,0.0530990260460193,0.0530990260460193,3.327510842924939,3.327510842924939,bull,bull,normal
production_main,CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,core_compounder,core_compounder,2019-04-30,2019-04-30,closed,1,-0.07999999999999996,-0.07999999999999996,-0.0039620957440247,0.0495261968003099,0.0495261968003099,1.5335885666893805,1.5335885666893805,bull,bull,normal
production_main,CPRT,COPART INC,Industrials,core_compounder,core_compounder,2019-04-30,2019-04-30,closed,1,0.06332692654697114,0.06332692654697114,0.0025330770618788,0.04,0.04,1.7997178640119604,1.7997178640119604,bull,bull,normal
production_main,CSX,CSX CORP,Industrials,core_compounder,core_compounder,2019-04-30,2019-04-30,closed,1,-0.06030666858037015,-0.06030666858037015,-0.0030205963167137,0.0500872687518502,0.0500872687518502,3.542656530894054,3.542656530894054,bull,bull,normal
production_main,DHR,DANAHER CORP,Health Care,core_compounder,core_compounder,2019-04-30,2019-06-28,closed,3,0.06294364421112486,0.06294364421112486,0.0033629403281214996,0.049936759862616635,0.0544499124032633,5.016215966430265,4.247892574693749,bull,neutral,normal
production_main,FDS,FACTSET RESEARCH SYSTEMS INC,Financials,core_compounder,core_compounder,2019-04-30,2019-06-28,closed,3,0.00841607830848079,0.00841607830848079,-0.0011612497915637,0.0520463277364002,0.0756873347222727,1.6850494025295495,2.1657546677095967,bull,neutral,normal
production_main,GPK,GRAPHIC PACKAGING HOLDING,Materials,core_compounder,core_compounder,2019-04-30,2019-04-30,closed,1,-0.06599696609220096,-0.06599696609220096,-0.002639878643688,0.04,0.04,1.9106919665222215,1.9106919665222215,bull,bull,normal
production_main,HD,HOME DEPOT INC,Consumer Discretionary,core_compounder,core_compounder,2019-04-30,2019-11-29,closed,8,0.099328868814055,-0.053769146210429386,-0.0016682522985365825,0.08031085096247256,0.2166312365247789,5.041674541836383,3.3667640262533736,bull,bull,normal
production_main,KEYS,KEYSIGHT TECHNOLOGIES INC,Information Technology,core_compounder,core_compounder,2019-04-30,2019-04-30,closed,1,-0.07999999999999996,-0.07999999999999996,-0.0032,0.04,0.04,2.080687204104047,2.080687204104047,bull,bull,normal
production_main,MELI,MercadoLibre,Internet,core_compounder,core_compounder,2019-04-30,2019-07-31,closed,4,0.2038009018633189,0.034531923850960045,0.008398212445406297,0.0425300952584719,0.0497645996611457,2.436435551928958,2.2983385017721045,bull,neutral,normal
production_main,MKTX,MARKETAXESS HOLDINGS INC,Financials,core_compounder,core_compounder,2019-04-30,2019-04-30,closed,1,0.0677299905297728,0.0677299905297728,0.0027091996211909,0.04,0.04,1.6111397606795634,1.6111397606795634,bull,bull,normal
production_main,NOW,SERVICENOW INC,Information Technology,core_compounder,core_compounder,2019-04-30,2019-08-30,closed,5,-0.06530972315584482,-0.09457781741115301,-0.0007457793997346996,0.062005877723142255,0.0863999999999999,5.688115986319294,3.544939952259603,bull,neutral,normal
production_main,PAYC,PAYCOM SOFTWARE INC,Industrials,core_compounder,core_compounder,2019-04-30,2019-06-28,closed,3,0.1841535767503304,0.1841535767503304,0.0055720095758995,0.03293621804729,0.04,1.682530376552434,1.7338613415863775,bull,neutral,normal
production_main,SHOP,Shopify,Software,core_compounder,core_compounder,2019-04-30,2019-08-30,closed,5,0.4547252059206113,0.14478291332108095,0.018435057733698298,0.04952635709383848,0.0590434743916591,1.9329714820330304,3.434637645310467,bull,neutral,normal
production_main,VICI,VICI PPTYS INC,Real Estate,core_compounder,core_compounder,2019-04-30,2019-04-30,closed,1,-0.027133460850223612,-0.027133460850223612,-0.0010853384340089,0.04,0.04,1.5581285607350055,1.5581285607350055,bull,bull,normal
production_main,W,WAYFAIR INC CLASS A,Consumer Discretionary,core_compounder,core_compounder,2019-04-30,2019-04-30,closed,1,-0.07999999999999996,-0.07999999999999996,-0.0039705129225336,0.0496314115316706,0.0496314115316706,2.023026595271374,2.023026595271374,bull,bull,normal
production_main,ADBE,ADOBE INC,Information Technology,core_compounder,core_compounder,2019-05-31,2019-06-28,closed,2,0.10587402719652994,0.10587402719652994,0.003302542325716595,0.01632060237380175,0.0307865483966407,4.762417560962562,4.69807744430245,bear,neutral,normal
production_main,AZO,AUTOZONE INC,Unknown,core_compounder,core_compounder,2019-05-31,2019-06-28,closed,2,0.09448754701445772,0.09448754701445772,0.002038341863540805,0.0134005880911243,0.0253142419082583,3.082828142505237,0.0,bear,bear,normal
production_main,HEI,HEICO CORP,Industrials,core_compounder,core_compounder,2019-05-31,2019-07-31,closed,3,0.17177215289245118,0.17177215289245118,0.00501241623643,0.03592076368032796,0.0472128830824248,1.7130560164035102,1.888665187951072,bear,neutral,normal
production_main,KO,COCA-COLA,Consumer Staples,core_compounder,core_compounder,2019-05-31,2019-06-28,closed,2,0.08201826849669214,0.08201826849669214,0.0010211507296001387,0.011042816912167,0.0208954883255133,3.814710416468825,3.955905982279785,bear,neutral,normal
production_main,MA,MASTERCARD INC CLASS A,Financials,core_compounder,core_compounder,2019-05-31,2020-04-30,closed,12,0.42996675222288605,0.2001554023507519,0.0094565341974104,0.07983694744979465,0.1606511301181128,5.509218957675599,3.4959915592186923,bear,bear,normal
production_main,ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,core_compounder,core_compounder,2019-05-31,2019-06-28,closed,2,0.02522273258219765,0.02522273258219765,0.00013724697107740316,0.01387570071588385,0.0263140408782492,3.3397433022846217,1.3072108822299917,bear,neutral,normal
production_main,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,core_compounder,core_compounder,2019-05-31,2019-06-28,closed,2,-0.022931310851400766,-0.022931310851400766,0.00011712549811554988,0.015187794471972299,0.0288,3.1138836735522637,2.37365962501305,bear,neutral,normal
production_main,PYPL,PAYPAL HOLDINGS INC,Financials,core_compounder,core_compounder,2019-05-31,2019-06-28,closed,2,-0.005761062271518402,-0.005761062271518402,0.0016269735184675,0.018063409879013,0.034173487414537,5.005461291320018,4.533676845437775,bear,neutral,normal
production_main,UNH,UNITEDHEALTH GROUP INC,Health Care,core_compounder,core_compounder,2019-05-31,2019-07-31,closed,3,-0.03612447965230925,-0.03612447965230925,-0.0021388672229185474,0.0305327291753761,0.0453713891929308,4.9238870109901365,4.445947730226584,bear,neutral,normal
production_main,V,VISA INC CLASS A,Financials,core_compounder,core_compounder,2019-05-31,2019-08-30,closed,4,0.07261139333686772,-0.011751258832567002,0.002564525556800999,0.1126639091599262,0.1477316101901764,4.856187939551449,5.571640107160878,bear,neutral,normal
production_main,AVGO,BROADCOM INC,Information Technology,core_compounder,core_compounder,2019-06-28,2019-06-28,closed,1,-0.04160024834098075,-0.04160024834098075,-0.0016175019125503,0.0388820253978374,0.0388820253978374,3.027016673352183,3.027016673352183,neutral,neutral,normal
production_main,LULU,LULULEMON ATHLETICA INC,Consumer Discretionary,core_compounder,core_compounder,2019-06-28,2019-06-28,closed,1,0.04908680336950355,0.04908680336950355,0.0013707866189084,0.0279257666992449,0.0279257666992449,3.966266656267559,3.966266656267559,neutral,neutral,normal
production_main,MKTX,MARKETAXESS HOLDINGS INC,Financials,core_compounder,core_compounder,2019-06-28,2019-08-30,closed,3,0.1400803375155808,0.1400803375155808,0.0059600932701409995,0.05528462314269159,0.0763564812992668,3.178181274066307,1.67240426917567,neutral,neutral,normal
production_main,ORCL,ORACLE CORP,Information Technology,core_compounder,core_compounder,2019-06-28,2019-07-31,closed,2,-0.08748491689220261,-0.08748491689220261,-0.0065334811552478994,0.06207601994544065,0.0778584908603402,6.2475687614648585,5.644839701594452,neutral,neutral,normal
production_main,TSCO,TRACTOR SUPPLY,Consumer Discretionary,core_compounder,core_compounder,2019-06-28,2019-06-28,closed,1,-0.00809620513713527,-0.00809620513713527,-0.0003147968537682,0.0388820253978374,0.0388820253978374,1.824264101716111,1.824264101716111,neutral,neutral,normal
production_main,VEEV,VEEVA SYSTEMS INC CLASS A,Health Care,core_compounder,core_compounder,2019-06-28,2019-06-28,closed,1,-0.0006037365515908499,-0.0006037365515908499,-2.3910755418267565e-05,0.0396046178672769,0.0396046178672769,3.7296960948558575,3.7296960948558575,neutral,neutral,normal
production_main,WING,WINGSTOP INC,Consumer Discretionary,core_compounder,core_compounder,2019-06-28,2019-06-28,closed,1,-0.024308475481346625,-0.024308475481346625,-0.0009451627610484,0.0388820253978374,0.0388820253978374,1.8957580176402555,1.8957580176402555,neutral,neutral,normal
production_main,WRB,WR BERKLEY CORP,Financials,core_compounder,core_compounder,2019-06-28,2019-07-31,closed,2,0.07020176403571199,0.07020176403571199,0.0032792037978897,0.0497478586495779,0.0606136919013184,2.857554028510149,2.4756313025091745,neutral,neutral,normal
production_main,CBRE,CBRE GROUP INC CLASS A,Real Estate,core_compounder,core_compounder,2019-07-31,2019-07-31,closed,1,-0.0340186858845648,-0.0340186858845648,-0.0013580149295544,0.0399196763262,0.0399196763262,1.7352507282401126,1.7352507282401126,neutral,neutral,normal
production_main,CTAS,CINTAS CORP,Industrials,core_compounder,core_compounder,2019-07-31,2019-07-31,closed,1,0.005860319905349964,0.005860319905349964,0.0002154547290327,0.0367650115544131,0.0367650115544131,2.0097371063749825,2.0097371063749825,neutral,neutral,normal
production_main,LAD,LITHIA MOTORS INC CLASS A,Consumer Discretionary,core_compounder,core_compounder,2019-07-31,2019-07-31,closed,1,-0.011207403299725804,-0.011207403299725804,-0.000448296131989,0.04,0.04,1.2441892144287556,1.2441892144287556,neutral,neutral,normal
production_main,NEE,NEXTERA ENERGY INC,Utilities,core_compounder,core_compounder,2019-07-31,2019-11-29,closed,5,0.18390077872815125,0.04783097009785031,0.007706363499792999,0.03688191219803216,0.0880353693714991,3.95035555337381,3.415113604039857,neutral,bull,normal
production_main,SBUX,STARBUCKS CORP,Consumer Discretionary,core_compounder,core_compounder,2019-07-31,2019-07-31,closed,1,0.018793910147675064,0.018793910147675064,0.0004936495444257,0.0262664629418169,0.0262664629418169,4.758814564746494,4.758814564746494,neutral,neutral,normal
production_main,T,AT&T INC,Communication,core_compounder,core_compounder,2019-07-31,2019-07-31,closed,1,0.017401623889887974,0.017401623889887974,0.0006839503040293,0.0393038206294533,0.0393038206294533,4.459685524522269,4.459685524522269,neutral,neutral,normal
production_main,TER,TERADYNE INC,Information Technology,core_compounder,core_compounder,2019-07-31,2019-07-31,closed,1,-0.06365715668189853,-0.06365715668189853,-0.0024649738091351,0.0387226501719647,0.0387226501719647,1.6450102760005565,1.6450102760005565,neutral,neutral,normal
production_main,AEP,AMERICAN ELECTRIC POWER INC,Unknown,core_compounder,core_compounder,2019-08-30,2019-11-29,closed,4,0.04390124281343111,0.020191599200937604,0.0018248219453695029,0.032611730028323106,0.0835798372247413,3.71298028388054,0.0,neutral,neutral,normal
production_main,AMGN,AMGEN INC,Health Care,core_compounder,core_compounder,2019-08-30,2019-08-30,closed,1,-0.07100827681730326,-0.07100827681730326,-0.0043193694505788,0.060829098299232,0.060829098299232,4.289043404914596,4.289043404914596,neutral,neutral,normal
production_main,AMT,AMERICAN TOWER REIT CORP,Real Estate,core_compounder,core_compounder,2019-08-30,2019-11-29,closed,4,0.004759063873440494,0.04533799010876205,-0.002120328003126332,0.029782686353138927,0.0737531223339035,3.4250154659942824,1.98651666103908,neutral,bull,normal
