priority,source,book,ticker,action,journey_tag,entry_date,exit_date,status,months_held,total_return,recent_3m_return,max_weight,reason
60,holding_history,main_v2_research,LRCX,preserve_winner_hold_template,long_winner,2025-09-30,2026-02-27,closed,6,0.6019481458653348,0.17834628345681747,0.15,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,ADBE,preserve_winner_hold_template,long_winner,2019-06-28,2020-11-30,closed,18,0.6193202573106953,0.0024936160898392234,0.2490928078657375,historical_long_winner
60,holding_history,production_main,AMAT,preserve_winner_hold_template,long_winner,2020-12-31,2021-06-30,closed,7,0.6225897401388112,0.052414063974427716,0.0946705143324242,historical_long_winner
60,holding_history,concentrated_grid_presence,ORLY,preserve_winner_hold_template,long_winner,2023-02-28,2024-12-31,closed,23,0.6273328444456316,0.13176437094731686,1.0,historical_long_winner
60,holding_history,concentrated_grid_presence,LRCX,preserve_winner_hold_template,open_winner_hold,2025-09-30,2026-02-27,open,6,0.6317744522138637,0.21286542156086252,0.5000000000000001,historical_open_winner_hold
60,holding_history,production_main,LRCX,preserve_winner_hold_template,open_winner_hold,2025-09-30,2026-02-27,open,6,0.6317744522138637,0.21286542156086252,0.0867021850790281,historical_open_winner_hold
60,holding_history,monster_lifecycle_concentrated,APH,preserve_winner_hold_template,long_winner,2025-05-30,2025-12-31,closed,8,0.6342729997861056,0.05461192635250778,0.3875968992248061,historical_long_winner
60,holding_history,monster_lifecycle_main,APH,preserve_winner_hold_template,long_winner,2025-05-30,2025-12-31,closed,8,0.6342729997861056,0.05461192635250778,0.2519083969465648,historical_long_winner
60,holding_history,production_main,GOOGL,preserve_winner_hold_template,long_winner,2025-07-31,2026-01-30,closed,7,0.638901696514462,-0.025732639379112632,0.1578507378134629,historical_long_winner
60,holding_history,monster_lifecycle_main,ADBE,preserve_winner_hold_template,long_winner,2019-04-30,2020-11-30,closed,20,0.6526850566691049,0.003992889176375414,0.33,historical_long_winner
60,holding_history,monster_lifecycle_concentrated,AMZN,preserve_winner_hold_template,long_winner,2020-03-31,2020-08-31,closed,6,0.660786970476041,0.18638519157710576,0.2659574468085106,historical_long_winner
60,holding_history,concentrated_grid_presence,NVDA,preserve_winner_hold_template,long_winner,2023-03-31,2023-08-31,closed,6,0.6643926075267592,0.07677031130014256,0.5,historical_long_winner
60,holding_history,production_main,GOOGL,preserve_winner_hold_template,long_winner,2020-10-30,2021-06-30,closed,9,0.664474119641274,0.14268214247415556,0.11889694197493,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,AVGO,preserve_winner_hold_template,long_winner,2022-12-30,2023-10-31,closed,11,0.6659195701844784,0.03070961112253423,0.2957011490642165,historical_long_winner
60,holding_history,production_main,NOW,preserve_winner_hold_template,long_winner,2020-02-28,2020-09-30,closed,8,0.6737972483963153,0.12505633237831204,0.107469100033884,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,GOOG,preserve_winner_hold_template,long_winner,2020-11-30,2021-12-31,closed,14,0.6952673464447274,0.02496169395228298,0.33,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,GOOGL,preserve_winner_hold_template,long_winner,2020-10-30,2021-12-31,closed,15,0.6967118594154176,-0.07059637964515997,0.3091767083527389,historical_long_winner
60,holding_history,main_v2_research,AVGO,preserve_winner_hold_template,long_winner,2023-12-29,2024-08-30,closed,9,0.7095824541996401,0.009893942094751695,0.15,historical_long_winner
60,holding_history,monster_lifecycle_main,AMZN,preserve_winner_hold_template,long_winner,2020-03-31,2020-10-30,closed,8,0.720154142819261,-0.047829743642475275,0.1885714285714285,historical_long_winner
60,holding_history,monster_lifecycle_concentrated,AVGO,preserve_winner_hold_template,long_winner,2022-12-30,2023-10-31,closed,11,0.7490679182692175,0.028148654401588313,0.3280839895013123,historical_long_winner
60,holding_history,monster_lifecycle_main,AVGO,preserve_winner_hold_template,long_winner,2022-12-30,2023-10-31,closed,11,0.7490679182692175,0.028148654401588313,0.3055555555555555,historical_long_winner
60,holding_history,production_main,AVGO,preserve_winner_hold_template,long_winner,2023-12-29,2025-02-28,closed,15,0.756247635849683,-0.19861874570856952,0.0946995512244801,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,NVDA,preserve_winner_hold_template,long_winner,2023-03-31,2023-10-31,closed,8,0.7587070628479484,-0.027867288941861634,0.1705740469527864,historical_long_winner
60,holding_history,main_v2_research,LRCX,preserve_winner_hold_template,long_winner,2020-10-30,2021-03-31,closed,6,0.7998873348566928,0.1754645014241636,0.1392417115774321,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,JBL,preserve_winner_hold_template,long_winner,2022-11-30,2023-11-30,closed,13,0.8054594753510504,-0.013891577165266789,0.33,historical_long_winner
60,holding_history,concentrated_grid_presence,LRCX,preserve_winner_hold_template,long_winner,2020-10-30,2021-03-31,closed,6,0.8166546825614667,0.2845894916500087,1.0,historical_long_winner
60,holding_history,concentrated_grid_presence,NVDA,preserve_winner_hold_template,long_winner,2020-02-28,2020-09-30,closed,8,0.8298757760667266,0.1797381862643319,1.0,historical_long_winner
60,holding_history,monster_lifecycle_concentrated,GOOG,preserve_winner_hold_template,long_winner,2020-10-30,2021-08-31,closed,11,0.8345962386539063,0.07144412153444968,0.2538071065989847,historical_long_winner
60,holding_history,monster_lifecycle_main,GOOGL,preserve_winner_hold_template,open_winner_hold,2025-08-29,2026-03-31,open,8,0.8361810472666358,0.08465230445601346,0.33,historical_open_winner_hold
60,holding_history,lifecycle_review_overlay_main,VEEV,preserve_winner_hold_template,long_winner,2020-03-31,2020-10-30,closed,8,0.8628768855750026,-0.009051707700981626,0.33,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,AMD,preserve_winner_hold_template,long_winner,2019-12-31,2021-01-29,closed,14,0.8688517883860478,-0.06787342941900043,0.33,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,SE,preserve_winner_hold_template,long_winner,2020-07-31,2020-12-31,closed,6,0.8726262729388441,0.458406979351927,0.2003732864907599,historical_long_winner
60,holding_history,production_main,LRCX,preserve_winner_hold_template,long_winner,2023-01-31,2024-03-28,closed,15,0.8866300815261299,0.07734862525448771,0.0710752541703872,historical_long_winner
60,holding_history,production_main,LRCX,preserve_winner_hold_template,long_winner,2020-10-30,2021-04-30,closed,7,0.893822377809826,0.14054494273692963,0.0768088212126381,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,NOW,preserve_winner_hold_template,long_winner,2020-02-28,2020-12-31,closed,11,0.9011507389178492,0.1358309620471443,0.33,historical_long_winner
60,holding_history,main_v2_research,NVDA,preserve_winner_hold_template,long_winner,2023-02-28,2023-08-31,closed,7,0.9082064131495227,0.02470010040969517,0.15,historical_long_winner
60,holding_history,monster_lifecycle_concentrated,AMD,preserve_winner_hold_template,long_winner,2020-01-31,2020-08-31,closed,8,0.9376954179083561,0.5878755025512798,0.2219263204616067,historical_long_winner
60,holding_history,concentrated_grid_presence,DKS,preserve_winner_hold_template,long_winner,2023-10-31,2024-09-30,closed,12,1.0209860169392724,-0.04126978861150532,1.0,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,ORCL,preserve_winner_hold_template,long_winner,2022-12-30,2025-01-31,closed,26,1.0483287271134127,-0.09682103293359012,0.33,historical_long_winner
60,holding_history,monster_lifecycle_main,AMD,preserve_winner_hold_template,long_winner,2020-01-31,2021-01-29,closed,13,1.0529571976838676,-0.06787342941900043,0.2682926829268293,historical_long_winner
60,holding_history,main_v2_research,GOOG,preserve_winner_hold_template,long_winner,2020-10-30,2022-01-31,closed,16,1.0732228299658995,0.04655274797639697,0.15,historical_long_winner
60,holding_history,monster_lifecycle_main,GOOG,preserve_winner_hold_template,long_winner,2020-10-30,2021-12-31,closed,15,1.101528994884717,0.03254201978639437,0.2307692307692308,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,FTNT,preserve_winner_hold_template,long_winner,2021-02-26,2021-11-30,closed,10,1.113854126278809,0.23556688611732945,0.3245972355797188,historical_long_winner
60,holding_history,production_main,XYZ,preserve_winner_hold_template,long_winner,2020-06-30,2021-04-30,closed,11,1.121885610741891,-0.04719665266603923,0.0792344198918579,historical_long_winner
60,holding_history,monster_lifecycle_main,MELI,preserve_winner_hold_template,long_winner,2020-05-29,2021-01-29,closed,9,1.1485619421309865,0.14119047234996351,0.2682926829268293,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,SHOP,preserve_winner_hold_template,long_winner,2020-02-28,2020-09-30,closed,8,1.1646325382442364,-0.0812212591014908,0.0663949118302437,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,JD,preserve_winner_hold_template,long_winner,2020-03-31,2020-11-30,closed,9,1.1939367454900558,0.1118731023480457,0.1110199975465052,historical_long_winner
60,holding_history,monster_lifecycle_concentrated,NVDA,preserve_winner_hold_template,long_winner,2023-01-31,2023-08-31,closed,8,1.2598843577514494,0.02470010040969517,0.3105590062111801,historical_long_winner
60,holding_history,concentrated_grid_presence,NVDA,preserve_winner_hold_template,long_winner,2021-01-29,2021-11-30,closed,11,1.343337114739989,0.4730227759984682,1.0,historical_long_winner
60,holding_history,production_main,NVDA,preserve_winner_hold_template,long_winner,2023-03-31,2023-12-29,closed,10,1.347668634351582,0.5190650256271279,0.1137201159153607,historical_long_winner
60,holding_history,monster_lifecycle_main,NVDA,preserve_winner_hold_template,long_winner,2023-01-31,2023-10-31,closed,10,1.3625943028328797,-0.058551907463379904,0.2946428571428571,historical_long_winner
60,holding_history,production_main,SHOP,preserve_winner_hold_template,long_winner,2019-12-31,2020-09-30,closed,10,1.5890504242933332,-0.0812212591014908,0.0602128385591263,historical_long_winner
60,holding_history,production_main,JD,preserve_winner_hold_template,long_winner,2019-12-31,2021-01-29,closed,14,1.6899334357230709,0.12144219520236921,0.0792344198918579,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,ANET,preserve_winner_hold_template,long_winner,2022-08-31,2025-03-31,closed,32,1.9408060547255657,-0.1323907040249871,0.33,historical_long_winner
60,holding_history,main_v2_research,PLTR,preserve_winner_hold_template,long_winner,2024-08-30,2025-01-31,closed,6,2.6093414468658436,0.6427438194897137,0.15,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,XYZ,preserve_winner_hold_template,long_winner,2020-02-28,2020-10-30,closed,9,2.894750206313198,0.28972756936680244,0.1055634074353861,historical_long_winner
60,holding_history,production_main,NVDA,preserve_winner_hold_template,long_winner,2020-04-30,2021-11-30,closed,20,3.307414174119021,0.4730227759984682,0.1190278353481956,historical_long_winner
60,holding_history,main_v2_research,WDC,preserve_winner_hold_template,open_winner_hold,2025-08-29,2026-03-31,open,8,3.6944847908747738,0.46264674646838877,0.15,historical_open_winner_hold
