rebalance_date,ticker,leader_tier,leader_state,leader_state_reason,warning_streak,exit_streak,shakeout_guard_active,rs_qqq_1m,rs_qqq_3m,rs_qqq_6m,sector_leadership_score,price_structure_state
2026-04-30,CSL,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.10584347746142253,-0.030150627856463608,0.02844370657408879,-0.0772797807965057,broken_price_structure
2026-04-30,CSX,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.05374810955297815,0.13197210938067538,0.2143037765767859,0.8770971937009888,above_ma50_ma200
2026-04-30,CTAS,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.16019536214116048,-0.16016757820428795,-0.11522987971229048,-0.2906622061565513,broken_price_structure
2026-04-30,CTSH,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.3297054065556867,-0.4271845504966013,-0.3295733884129618,-0.721089146782901,broken_price_structure
2026-04-30,CTVA,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.2194539617755198,0.04016502446331249,0.2501294011475257,0.2589612906514671,above_ma50_ma200
2026-04-30,CUBE,DUAL_LEADER,WARNING,second_warning_trim_review,4,0,False,-0.0519445737012465,0.01931523702060245,-0.0020613778046330022,0.010421420344861487,above_ma50_ma200
2026-04-30,CUZ,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.003784596555469255,-0.04580376234640471,-0.04618686200454314,0.09899640688824052,above_ma50_ma200
2026-04-30,CVS,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,0.0018385759964953952,0.05238149633251421,0.035294577777537306,-0.7769931874454612,above_ma50_ma200
2026-04-30,CVX,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.27864434421241935,0.028338864707512235,0.21639002103474536,0.5644871459804612,above_ma50_ma200
2026-04-30,CW,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.056617632404505125,0.021971944592896087,0.1369487128287008,-0.19019361865837447,above_ma50_ma200
2026-04-30,CWEN,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.15906732583033478,0.05491241186734985,0.23384292755659541,0.5157936558007375,above_ma50_ma200
2026-04-30,CXT,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.06749850905033417,-0.18748262894330925,-0.36881245408165253,-0.13740855548105937,broken_price_structure
2026-04-30,D,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.15305215016222617,0.008271450845036332,0.038269169295114924,0.18787732526569667,above_ma50_ma200
2026-04-30,DAL,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.12010497324816782,-0.0404402447940011,0.12422241065018258,1.3822075533129508,above_ma50_ma200
2026-04-30,DBX,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,5,False,-0.11938191391631503,-0.12181846820121323,-0.22473707171592117,-0.70822985044563,broken_price_structure
2026-04-30,DDOG,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.054627768841662316,-0.05292225398159611,-0.2277136333081501,-2.055830235781134,broken_price_structure
2026-04-30,DDS,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.17057416320848495,-0.13771379086753244,-0.07348728952008954,-0.9071268904796519,broken_price_structure
2026-04-30,DECK,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.11993711912469962,-0.21873848511888805,0.194131258715325,-0.1032682306398812,broken_price_structure
2026-04-30,DGX,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.20678315967858873,-0.03224997543378194,0.04555489397018797,-1.0858055853201214,broken_price_structure
2026-04-30,DHI,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.03512166162790731,-0.038439319228292135,-0.03256696460915842,0.14459182186165664,above_ma50_ma200
2026-04-30,DHR,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.22293027653385067,-0.2558386101810949,-0.23425265736165546,-0.32169285724564206,broken_price_structure
2026-04-30,DINO,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.1300869903046753,0.23068874684227225,0.22899469519795157,0.43209976527425087,above_ma50_ma200
2026-04-30,DIS,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.0960875780009176,-0.15534574589357342,-0.13537188583287862,-0.059368866870048095,broken_price_structure
2026-04-30,DKS,LAGGING,WARNING,second_warning_trim_review,4,0,False,-0.005635180949934648,0.055599565900276815,-0.02886110514236373,-0.6410849284984933,above_ma50_ma200
2026-04-30,DLTR,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.27768163559246084,-0.24927966341399277,-0.08641818388982514,-0.1822738307856497,broken_price_structure
2026-04-30,DOC,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.2131913519377312,-0.12001751808824523,-0.11522151318564433,-0.08336385952459852,broken_price_structure
2026-04-30,DOV,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.07970130942438125,0.05114181564555609,0.1939549509719105,0.18013838057979795,above_ma50_ma200
2026-04-30,DOW,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.22902542738216314,0.4119839647650869,0.6776709307392133,0.5438519547679177,above_ma50_ma200
2026-04-30,DOX,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.18860433009085242,-0.2788833275646545,-0.28613963168421586,-0.5967826155226142,broken_price_structure
2026-04-30,DPZ,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.2343731436158779,-0.24374931121261945,-0.22141999185449335,-0.08139610723388398,broken_price_structure
2026-04-30,DRS,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.25664437897001247,-0.08370567119921357,0.06284894757540394,-0.1870936152930358,broken_price_structure
2026-04-30,DT,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.2208442375635602,-0.12447203895799597,-0.3245576542634512,-1.1972820063739382,broken_price_structure
2026-04-30,DTE,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.15752064269561883,0.06255997586493223,0.048066269107242876,0.23038499774246124,above_ma50_ma200
2026-04-30,DTM,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.09748420600218233,0.10678207499152137,0.2979276438950036,1.7480933711038409,above_ma50_ma200
2026-04-30,DUK,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.21246604360559784,0.0015504015733085463,-0.016768985956488125,-0.024661037118125728,broken_price_structure
2026-04-30,DVA,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.17788691688015712,0.3437617151345551,0.2371292035736623,-1.0000243636882713,above_ma50_ma200
2026-04-30,DVN,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.19897787576436432,0.2091003485761973,0.554265555923122,0.9616492880990919,above_ma50_ma200
2026-04-30,EA,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.19705377925271772,-0.08177726563792287,-0.05515214116857159,0.2210770801360459,above_ma50_ma200
2026-04-30,EBAY,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.02029090209801443,0.06307742504915614,0.17507063333506268,0.10947390531396245,above_ma50_ma200
2026-04-30,ECL,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.20326662933253314,-0.14849217393233605,-0.05013362841470559,0.18558036201541173,broken_price_structure
2026-04-30,ED,SECTOR_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.21282269835774814,-0.021322817579311426,0.0845898763533035,0.2880739818180704,broken_price_structure
2026-04-30,EFX,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.2155702372695234,-0.2091273862944626,-0.2427458382526032,-0.2962320017383312,broken_price_structure
2026-04-30,EG,DUAL_LEADER,WARNING,second_warning_trim_review,4,0,False,-0.09267342439530668,0.008522173646808628,0.09178225251613781,-0.13253591506567797,above_ma50_ma200
2026-04-30,EGP,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.09020733434195205,0.04200702545325208,0.09585584859740459,0.18757139343161952,above_ma50_ma200
2026-04-30,EHC,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.1686175203069924,-0.015168026216123343,-0.20999865779169158,-0.45102454524443125,broken_price_structure
2026-04-30,EIX,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.2170979524039286,0.05412513315349732,0.2133001369615941,0.5157936558007375,broken_price_structure
2026-04-30,ELS,LAGGING,WARNING,second_warning_trim_review,4,0,False,-0.18375031105655815,-0.06447705564063488,-0.009583146225104366,8.336926992814213e-07,broken_price_structure
2026-04-30,ELV,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.12567945500082378,0.020333505608578495,0.11314539486425423,-0.8284619204245713,above_ma50_ma200
2026-04-30,EME,DUAL_LEADER,WARNING,second_warning_trim_review,3,0,False,0.07638277059804244,0.16267712934171352,0.30822808163114,-0.04154211712533705,above_ma50_ma200
2026-04-30,EMR,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.05705590966177887,-0.1158087093325968,-0.03443936358411337,0.15854518892765984,above_ma50_ma200
2026-04-30,ENB,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.17600384363548427,0.0748060542980129,0.12613528562235388,0.48726117390183865,above_ma50_ma200
2026-04-30,ENTG,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.10619587180913892,0.12313809324750236,0.5489197722947068,0.08093748049439453,above_ma50_ma200
2026-04-30,EQH,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,4,False,-0.012335765717538916,-0.15933934122299487,-0.18481449194968336,-0.3549017841315366,broken_price_structure
2026-04-30,EQIX,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.07285697255734824,0.25110228724062034,0.24535030024699722,0.1901765400946601,above_ma50_ma200
2026-04-30,EQR,SECTOR_LEADER,WARNING,second_warning_trim_review,6,0,False,-0.07998588534652717,-0.013308355988667753,0.04007718330398813,0.14588904682297058,above_ma50_ma200
2026-04-30,EQT,SECTOR_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.26372614416048923,-0.03147490646692974,0.08279167299443091,0.4982934556273561,broken_price_structure
2026-04-30,ESAB,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.1191296846254617,-0.26283286755768964,-0.23580187662694407,-0.059368866870048095,broken_price_structure
2026-04-30,ESI,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.12006453413353091,0.39180307941206394,0.5775902102490207,0.3539248453569506,above_ma50_ma200
2026-04-30,ETN,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.06440575620732214,0.1608991536272122,0.06765088971883859,0.253809269745917,above_ma50_ma200
2026-04-30,ETR,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.13438799038973648,0.16260928333191416,0.17459609556262556,0.3396904412541414,above_ma50_ma200
2026-04-30,EVR,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.06960254577730329,-0.16329819262027534,0.03804700837425723,-0.5378103191539855,broken_price_structure
2026-04-30,EVRG,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.1807458472112169,0.013616737030985426,0.015089443460343688,0.042136733916789876,above_ma50_ma200
2026-04-30,EW,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.14575191174061652,-0.04881238073077876,-0.0690733584296368,-0.675099289921471,above_ma50_ma200
2026-04-30,EWBC,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.022217034105106004,0.03778513513933657,0.19754089409137543,0.5982385179129078,above_ma50_ma200
2026-04-30,EXC,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.25959720983504697,-0.03930016135097536,-0.07528678402248945,-0.1370027429495749,broken_price_structure
2026-04-30,EXE,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.279511818996542,-0.16142629595096014,-0.04260645105401517,-0.42651203000076066,broken_price_structure
2026-04-30,EXEL,SECTOR_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.1362332835645783,-0.00016361845379386786,0.07244366874143937,0.10485195287685317,above_ma50_ma200
2026-04-30,EXLS,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.1528726691032125,-0.2608113185981523,-0.2766724640984759,-0.6910841219959353,broken_price_structure
2026-04-30,EXP,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.038435547542846615,-0.04282008751503641,-0.08802187067148415,-0.12065433110279963,broken_price_structure
2026-04-30,EXPD,LAGGING,WARNING,second_warning_trim_review,3,0,False,-0.15075951160359669,-0.1539116906238105,0.16763923096590516,0.10613927639852083,above_ma50_ma200
2026-04-30,EXPE,LAGGING,WARNING,second_warning_trim_review,3,0,False,-0.09955854749664583,-0.13526918102256136,0.06156369400431694,0.34855251059336156,above_ma50_ma200
2026-04-30,EXR,LAGGING,WARNING,second_warning_trim_review,4,0,False,-0.07874483255468134,-0.02422369111228262,0.01940687969421906,-0.026050632937706233,above_ma50_ma200
2026-04-30,FAF,DUAL_LEADER,WARNING,second_warning_trim_review,4,0,False,-0.018993684165452773,0.04399300886476598,0.08704828325620784,-0.11429071498563877,above_ma50_ma200
2026-04-30,FANG,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.16092920990149784,0.1866057112815478,0.3959285917100228,0.9285524429225394,above_ma50_ma200
2026-04-30,FAST,SECTOR_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.19497120233580745,-0.03338518992106554,0.02381139229625595,0.23729682907075245,broken_price_structure
2026-04-30,FCN,LAGGING,WARNING,second_warning_trim_review,5,0,False,-0.16477681990618787,-0.04860806859674316,-0.003066469652411863,-0.505099336055081,above_ma50_ma200
2026-04-30,FDS,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.08347773782517254,-0.17578214433832307,-0.21566643241330707,-0.1500442249063936,broken_price_structure
2026-04-30,FE,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.25358324469583193,-0.061715987758303115,-0.021188788268961645,0.13322460350985665,broken_price_structure
2026-04-30,FFIV,DUAL_LEADER,WARNING,second_warning_trim_review,5,0,False,-0.03816418154869616,0.10009616513080921,0.19252040749735477,-1.0982951726761856,above_ma50_ma200
2026-04-30,FHB,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.0655234379361267,-0.03727735383887021,0.073149240326293,0.08951815143210687,above_ma50_ma200
2026-04-30,FHN,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.06409361339162412,-0.048048165338626436,0.13828893731844416,0.324312166730938,above_ma50_ma200
2026-04-30,FICO,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,4,False,-0.21795688871391683,-0.3745814730334259,-0.4227720418095625,-0.48500495679167266,broken_price_structure
2026-04-30,FITB,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.04972492003840534,-0.05523205282894672,0.16199190300606703,0.36344450261407657,above_ma50_ma200
2026-04-30,FIX,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.24933021332968286,0.5370081291059425,0.8432189883987964,0.025336249329837718,above_ma50_ma200
2026-04-30,FLEX,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.3154080080746695,0.3771373408342391,0.36137940928541057,2.330326101847986,above_ma50_ma200
2026-04-30,FLS,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.13128911442071067,-0.12997134389038978,0.03063013562681416,0.5523033896431232,broken_price_structure
2026-04-30,FNF,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.051646292021205964,-0.10298578009662662,-0.06495815669507699,-0.13659040397235328,broken_price_structure
2026-04-30,FOX,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.13582090016897075,-0.2008366858406514,-0.0948706496281192,0.2975623384104353,above_ma50_ma200
2026-04-30,FOXA,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.12233053186626264,-0.19848091626441777,-0.09539371800770646,0.1955819940445829,above_ma50_ma200
2026-04-30,FSLR,EMERGING_LEADER,WARNING,second_warning_trim_review,4,0,False,-0.10299651940479282,-0.17989530807441478,-0.20498376816963249,1.8117389331272045,broken_price_structure
2026-04-30,FTAI,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.10466055836791943,-0.15674041267542427,0.2726592134379173,-0.20776030439529325,broken_price_structure
2026-04-30,FTI,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.0780015263837146,0.2821953164641977,0.7425546128779179,1.9734879699992396,above_ma50_ma200
2026-04-30,FTNT,LAGGING,WARNING,second_warning_trim_review,4,0,False,-0.12952628475509265,-0.03758143988693807,-0.06800647595184928,-1.1540187901376933,above_ma50_ma200
2026-04-30,FTV,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.08099732385332614,0.05829563748893074,0.09991589329681716,-0.018576729123707045,above_ma50_ma200
2026-04-30,FWONK,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.15764665461531213,-0.08741124542561418,-0.1968126926680498,-0.059368866870048095,broken_price_structure
2026-04-30,G,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.2681625215976339,-0.28324637252092755,-0.15322114191449787,-0.8668278386053064,broken_price_structure
2026-04-30,GAP,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.1568195863843569,-0.19000980273452595,0.0023964286177875493,-0.13183851002487068,broken_price_structure
2026-04-30,GD,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.18107408314086015,-0.08989997395634508,-0.06161764615059484,-0.17944694032520053,broken_price_structure
2026-04-30,GDDY,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.13428508055366795,-0.21170491999999175,-0.38452512332583433,0.016177176553973105,broken_price_structure
2026-04-30,GE,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.1350234030386026,-0.1286947649387321,-0.1338844023713912,-0.17510693561372673,broken_price_structure
2026-04-30,GEHC,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.3109478492234843,-0.30432129357570525,-0.25739590930947565,-0.45980216748077624,broken_price_structure
2026-04-30,GEN,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,4,False,-0.14311872524661506,-0.26673944849258213,-0.3225074522584016,-0.37388814567658246,broken_price_structure
2026-04-30,GEV,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.12951014450531617,0.41739561448808904,0.8205495110813608,0.6717010376020056,above_ma50_ma200
2026-04-30,GGG,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.22498859760670675,-0.1528525968763652,-0.06740996500856689,0.17251725411433738,broken_price_structure
2026-04-30,GIB,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.2944406079358691,-0.3109316290889661,-0.31671052578993086,-0.35245598511446413,broken_price_structure
2026-04-30,GILD,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.23640664245560372,-0.14814764436851335,0.048992804302746995,0.07551926557266331,broken_price_structure
2026-04-30,GL,DUAL_LEADER,WARNING,second_warning_trim_review,4,0,False,-0.06258557772538675,0.02789033922667361,0.1007694495659599,-0.12428213407708882,above_ma50_ma200
2026-04-30,GLPI,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.093449816774412,0.025542407812640278,0.10451410526070148,0.06252435360567264,above_ma50_ma200
2026-04-30,GM,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.1393044775116261,-0.15759065721334942,0.05528177723231553,-0.6211561119887716,above_ma50_ma200
2026-04-30,GMED,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.11619572694797031,-0.08062911955256846,0.41586494423117903,-0.873835095251343,above_ma50_ma200
2026-04-30,GNTX,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.11005865678760585,-0.06509496128994918,-0.07801184980194165,-0.42328004543609066,broken_price_structure
2026-04-30,GOOG,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.20226399526855343,0.053910385918679804,0.2874038093700755,0.12084291143555767,above_ma50_ma200
2026-04-30,GOOGL,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.2108805803119107,0.06414768992744446,0.2996038823502851,0.34822303386746084,above_ma50_ma200
2026-04-30,GPC,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.1684668725539511,-0.2965539412245479,-0.21982484554976123,-0.14625355226233744,broken_price_structure
2026-04-30,GRMN,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.0848273955261547,0.17514524430887102,0.1084492107609345,0.09360164967873039,above_ma50_ma200
2026-04-30,GS,EMERGING_LEADER,WARNING,second_warning_trim_review,7,0,False,-0.052220312817560455,-0.0823616629527244,0.11175850022207734,-0.647555440167455,above_ma50_ma200
2026-04-30,GTES,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.02113892208854562,0.037395639957107374,0.10223330177128176,0.04041772871302085,above_ma50_ma200
2026-04-30,GTLS,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.1907472725628938,-0.07241435849759492,-0.026423568577819134,0.12297993208884386,above_ma50_ma200
2026-04-30,GWRE,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.24099387736371858,-0.09195236017430397,-0.48395632577958747,-0.19882221365594077,broken_price_structure
2026-04-30,HALO,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.1714406125752428,-0.18737291999335914,-0.08432136703132465,-0.03564757305195246,broken_price_structure
2026-04-30,HAYW,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.05201147167621056,-0.1451275667798958,-0.19765198903494952,0.13110913365200172,broken_price_structure
2026-04-30,HBAN,EMERGING_LEADER,WARNING,second_warning_trim_review,4,0,False,-0.08022078753621642,-0.10655021378499197,0.04554758922408775,0.08951815143210687,above_ma50_ma200
2026-04-30,HCA,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.26741701261766293,-0.18401759319615918,-0.13584370863647555,-0.8627744090773113,broken_price_structure
2026-04-30,HD,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.17968311349860278,-0.19148717521090186,-0.1915917444350429,-0.707595418993783,broken_price_structure
2026-04-30,HDB,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.14170955369685312,-0.29037158622290427,-0.3803215974312004,-0.14527586386672436,broken_price_structure
2026-04-30,HEI,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.17757711363273754,-0.2594251262190145,-0.19921193333081666,-0.15154691003715323,broken_price_structure
2026-04-30,HHH,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.1981497275490416,-0.3125632080823235,-0.27787923848872087,0.20841256673594397,broken_price_structure
2026-04-30,HIG,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.1784377279345326,-0.05782381331866282,0.048455026001764434,-0.126454181705665,broken_price_structure
2026-04-30,HII,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.20904453261258205,-0.20610293000229696,0.08102997387187405,-0.19370695580575825,broken_price_structure
2026-04-30,HIMX,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.37478923381826657,0.3701492077447581,0.18468925323783725,0.6181787480506371,above_ma50_ma200
2026-04-30,HIW,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.032908526996882737,-0.11390226209559351,-0.186591410582015,0.13546846017080835,broken_price_structure
2026-04-30,HLI,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,4,False,-0.0989376532449513,-0.1523548057411641,-0.28727572933706813,-0.274422028721659,broken_price_structure
2026-04-30,HLNE,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.25633814245083375,-0.42031158842760485,-0.25546988457579944,-0.17930959050998546,broken_price_structure
2026-04-30,HLT,DUAL_LEADER,WARNING,second_warning_trim_review,6,0,False,-0.10075415480359684,0.011022635314380747,0.17754370459964042,-0.025807461596907118,above_ma50_ma200
2026-04-30,HON,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.2370096493075955,-0.12841126501870337,0.013512460350243227,0.042611477495804274,broken_price_structure
2026-04-30,HPE,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.07637946712022248,0.27040106727205293,0.12403645679794639,0.6996383483737549,above_ma50_ma200
2026-04-30,HPQ,SECTOR_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.10105317984451956,0.015340127758304956,-0.2895632095835111,0.49725702307370967,broken_price_structure
2026-04-30,HSIC,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.17006913548524372,-0.08690651999103816,0.11653757290064748,-1.0343368523410112,broken_price_structure
2026-04-30,HST,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.06973369850983713,0.07735460741549094,0.28466075865137075,0.1719405134533761,above_ma50_ma200
2026-04-30,HSY,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.3262935300910046,-0.11511717001634936,0.03141123408850777,-0.10199243530938716,broken_price_structure
2026-04-30,HUBB,SECTOR_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.11959463551473104,-0.030826257244694677,0.018534359732279126,0.16489612764887693,broken_price_structure
2026-04-30,HXL,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.022075405917937996,0.06082120224063581,0.25948363187855117,-0.1924669544596228,above_ma50_ma200
2026-04-30,IBM,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.22249422701818578,-0.31770758379907016,-0.31598214334963426,-0.6610790972089695,broken_price_structure
2026-04-30,IBN,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.14090767288094197,-0.16729687967841145,-0.2040346489518785,-0.10614352798358584,broken_price_structure
2026-04-30,ICE,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.18873878732503901,-0.16246300642309797,0.001746696382770807,-0.5743920261584752,broken_price_structure
2026-04-30,IDXX,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.18940684142152286,-0.23867461748867713,-0.17708645527697586,-0.5513225889985942,broken_price_structure
2026-04-30,IEX,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.008808234925928637,0.02208958242603387,0.21456769033604006,0.32366959567930564,above_ma50_ma200
