priority,source,book,ticker,action,journey_tag,entry_date,exit_date,status,months_held,total_return,recent_3m_return,max_weight,reason
60,holding_history,lifecycle_review_overlay_main,GOOG,preserve_winner_hold_template,long_winner,2020-11-30,2021-12-31,closed,14.0,0.538666125007017,-0.06971940095967832,0.2458617739554441,historical_long_winner
60,holding_history,concentrated_grid_presence,UTHR,preserve_winner_hold_template,long_winner,2024-04-30,2024-09-30,closed,6.0,0.5464197480629498,0.20330458387125172,0.1093734139793188,historical_long_winner
60,holding_history,production_main,NVDA,preserve_winner_hold_template,long_winner,2024-02-29,2024-12-31,closed,11.0,0.5644438602767854,-0.07105695753496655,0.1671707761748949,historical_long_winner
60,holding_history,production_main,PLTR,preserve_winner_hold_template,long_winner,2025-04-30,2025-10-31,closed,7.0,0.5714878113686244,0.24762832091857923,0.14,historical_long_winner
60,holding_history,production_main,COST,preserve_winner_hold_template,long_winner,2023-10-31,2024-05-31,closed,8.0,0.5805446822492848,0.16823805861553365,0.098291652739182,historical_long_winner
60,holding_history,production_main,AVGO,preserve_winner_hold_template,long_winner,2023-12-29,2024-08-30,closed,9.0,0.5933471520950209,0.0740346593835366,0.0911834850094236,historical_long_winner
60,holding_history,main_v2_research,LRCX,preserve_winner_hold_template,long_winner,2025-09-30,2026-02-27,closed,6.0,0.6019481458653348,0.17834628345681747,0.15,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,AVGO,preserve_winner_hold_template,long_winner,2023-12-29,2024-10-31,closed,11.0,0.6055925602466075,0.0852581265465362,0.33,historical_long_winner
60,holding_history,concentrated_grid_presence,AVGO,preserve_winner_hold_template,long_winner,2022-12-30,2023-06-30,closed,7.0,0.6111049182374484,0.44256889578838554,0.5810514062728533,historical_long_winner
60,holding_history,main_v2_research,GOOG,preserve_winner_hold_template,long_winner,2021-01-29,2022-01-31,closed,13.0,0.6273276238355252,0.046553426924926145,0.1308483481701282,historical_long_winner
60,holding_history,concentrated_grid_presence,LRCX,preserve_winner_hold_template,open_winner_hold,2025-09-30,2026-02-27,open,6.0,0.6317744522138637,0.21286542156086252,0.5131892612383766,historical_open_winner_hold
60,holding_history,production_main,LRCX,preserve_winner_hold_template,open_winner_hold,2025-09-30,2026-02-27,open,6.0,0.6317744522138637,0.21286542156086252,0.0775915792910727,historical_open_winner_hold
60,holding_history,monster_lifecycle_concentrated,APH,preserve_winner_hold_template,long_winner,2025-05-30,2025-12-31,closed,8.0,0.6342729999282979,0.05461181031316875,0.3875968992248061,historical_long_winner
60,holding_history,monster_lifecycle_main,APH,preserve_winner_hold_template,long_winner,2025-05-30,2025-12-31,closed,8.0,0.6342729999282979,0.05461181031316875,0.2519083969465648,historical_long_winner
60,holding_history,production_main,ANET,preserve_winner_hold_template,long_winner,2024-02-29,2024-12-31,closed,11.0,0.6456825478365651,0.13257431101047779,0.0975631418073648,historical_long_winner
60,holding_history,concentrated_grid_presence,DKS,preserve_winner_hold_template,long_winner,2023-11-30,2024-09-30,closed,11.0,0.6500904239561505,-0.04126971041034355,0.5129450099034302,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,LRCX,preserve_winner_hold_template,long_winner,2022-11-30,2023-10-31,closed,12.0,0.6513462799084833,0.044421745161719484,0.1094134820504122,historical_long_winner
60,holding_history,monster_lifecycle_main,ADBE,preserve_winner_hold_template,long_winner,2019-04-30,2020-11-30,closed,20.0,0.6526850566691049,0.003992889176375414,0.33,historical_long_winner
60,holding_history,monster_lifecycle_concentrated,AMZN,preserve_winner_hold_template,long_winner,2020-03-31,2020-08-31,closed,6.0,0.660786970476041,0.18638519157710576,0.2659574468085106,historical_long_winner
60,holding_history,concentrated_grid_presence,GOOG,preserve_winner_hold_template,long_winner,2020-10-30,2021-06-30,closed,9.0,0.664265122487173,0.12775945195319327,0.5124999503639475,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,AVGO,preserve_winner_hold_template,long_winner,2022-12-30,2023-10-31,closed,11.0,0.6659200142701249,0.03070990471329349,0.1432885139716726,historical_long_winner
60,holding_history,concentrated_grid_presence,NOW,preserve_winner_hold_template,long_winner,2020-02-28,2020-09-30,closed,8.0,0.6737972483963153,0.12505633237831204,1.0,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,TMUS,preserve_winner_hold_template,long_winner,2023-10-31,2025-04-30,closed,19.0,0.6936318879513426,-0.10708072119542444,0.33,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,ADBE,preserve_winner_hold_template,long_winner,2019-04-30,2020-11-30,closed,20.0,0.6985864583692012,0.003992889176375414,0.33,historical_long_winner
60,holding_history,main_v2_research,AVGO,preserve_winner_hold_template,long_winner,2023-12-29,2024-08-30,closed,9.0,0.7095821525256094,0.009893939334032265,0.15,historical_long_winner
60,holding_history,monster_lifecycle_main,AMZN,preserve_winner_hold_template,long_winner,2020-03-31,2020-10-30,closed,8.0,0.720154142819261,-0.047829743642475275,0.1885714285714285,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,JBL,preserve_winner_hold_template,long_winner,2022-11-30,2023-11-30,closed,13.0,0.7484103696241091,-0.013891695785789082,0.33,historical_long_winner
60,holding_history,monster_lifecycle_concentrated,AVGO,preserve_winner_hold_template,long_winner,2022-12-30,2023-10-31,closed,11.0,0.7490685214741024,0.0281489472628762,0.4,historical_long_winner
60,holding_history,monster_lifecycle_main,AVGO,preserve_winner_hold_template,long_winner,2022-12-30,2023-10-31,closed,11.0,0.7490685214741024,0.0281489472628762,0.275,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,SE,preserve_winner_hold_template,long_winner,2020-07-31,2020-12-31,closed,6.0,0.7849023734306515,0.3900873423012654,0.1180447612115957,historical_long_winner
60,holding_history,main_v2_research,LRCX,preserve_winner_hold_template,long_winner,2020-10-30,2021-03-31,closed,6.0,0.7998875864485344,0.17546484512215055,0.1374812161958703,historical_long_winner
60,holding_history,production_main,VRT,preserve_winner_hold_template,long_winner,2024-02-29,2024-11-29,closed,10.0,0.8094606154984574,0.19132698693179173,0.0459339591975054,historical_long_winner
60,holding_history,concentrated_grid_presence,LRCX,preserve_winner_hold_template,long_winner,2020-10-30,2021-03-31,closed,6.0,0.8166546191903903,0.28458953621725525,1.0,historical_long_winner
60,holding_history,concentrated_grid_presence,NVDA,preserve_winner_hold_template,long_winner,2020-02-28,2020-09-30,closed,8.0,0.8298756245198378,0.1797379043011358,1.0,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,NOW,preserve_winner_hold_template,long_winner,2020-02-28,2020-12-31,closed,11.0,0.8307126028208927,0.09374812545242261,0.1983068436059891,historical_long_winner
60,holding_history,production_main,NOW,preserve_winner_hold_template,long_winner,2020-02-28,2020-12-31,closed,11.0,0.8307126028208927,0.09374812545242261,0.12,historical_long_winner
60,holding_history,monster_lifecycle_concentrated,GOOG,preserve_winner_hold_template,long_winner,2020-10-30,2021-08-31,closed,11.0,0.8345960013221263,0.07144419452136819,0.2538071065989847,historical_long_winner
60,holding_history,monster_lifecycle_main,GOOGL,preserve_winner_hold_template,open_winner_hold,2025-08-29,2026-03-31,open,8.0,0.8361808263837633,0.08465230445601346,0.33,historical_open_winner_hold
60,holding_history,production_main,NVDA,preserve_winner_hold_template,long_winner,2020-04-30,2020-12-31,closed,9.0,0.8381534831054112,0.03155057645217685,0.08,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,VEEV,preserve_winner_hold_template,long_winner,2020-03-31,2020-10-30,closed,8.0,0.8628768855750026,-0.009051707700981626,0.33,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,GOOGL,preserve_winner_hold_template,long_winner,2020-10-30,2021-12-31,closed,15.0,0.8668058914159331,0.02164211123979176,0.33,historical_long_winner
60,holding_history,production_main,LRCX,preserve_winner_hold_template,long_winner,2020-10-30,2021-04-30,closed,7.0,0.8938221761928753,0.14054523780402128,0.0721600934496506,historical_long_winner
60,holding_history,main_v2_research,ETSY,preserve_winner_hold_template,long_winner,2020-04-30,2020-09-30,closed,6.0,0.9103636137875659,0.07859499592426378,0.15,historical_long_winner
60,holding_history,monster_lifecycle_concentrated,AMD,preserve_winner_hold_template,long_winner,2020-01-31,2020-08-31,closed,8.0,0.9376954179083561,0.5878755025512798,0.2219263204616067,historical_long_winner
60,holding_history,production_main,SE,preserve_winner_hold_template,long_winner,2020-06-30,2020-12-31,closed,7.0,1.059198409072526,0.3900873423012654,0.0583065284700502,historical_long_winner
60,holding_history,monster_lifecycle_main,GOOG,preserve_winner_hold_template,long_winner,2020-10-30,2021-12-31,closed,15.0,1.1015293742694143,0.03254267713446235,0.1907514450867052,historical_long_winner
60,holding_history,monster_lifecycle_main,MELI,preserve_winner_hold_template,long_winner,2020-05-29,2021-01-29,closed,9.0,1.1485619421309865,0.14119047234996351,0.33,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,JD,preserve_winner_hold_template,long_winner,2020-03-31,2020-11-30,closed,9.0,1.193936524198631,0.11187274374795408,0.1258744256220127,historical_long_winner
60,holding_history,monster_lifecycle_main,AMD,preserve_winner_hold_template,long_winner,2020-01-31,2020-11-30,closed,11.0,1.1988634233054243,0.13478279557423223,0.2129032258064516,historical_long_winner
60,holding_history,production_main,NVDA,preserve_winner_hold_template,long_winner,2021-02-26,2021-11-30,closed,10.0,1.2045528736423838,0.47302300129299235,0.106597738875134,historical_long_winner
60,holding_history,main_v2_research,ELF,preserve_winner_hold_template,long_winner,2022-11-30,2023-05-31,closed,7.0,1.3408391799021366,0.3227469513224086,0.15,historical_long_winner
60,holding_history,concentrated_grid_presence,NVDA,preserve_winner_hold_template,long_winner,2021-01-29,2021-11-30,closed,11.0,1.3433374265196116,0.47302300129299235,1.0,historical_long_winner
60,holding_history,production_main,SHOP,preserve_winner_hold_template,long_winner,2020-03-31,2020-09-30,closed,7.0,1.3528614546133002,-0.0812212591014908,0.0413306070216272,historical_long_winner
60,holding_history,production_main,JD,preserve_winner_hold_template,long_winner,2020-01-31,2021-01-29,closed,13.0,1.5455264675878184,0.12144229482649616,0.0950929793332394,historical_long_winner
60,holding_history,production_main,PYPL,preserve_winner_hold_template,long_winner,2020-03-31,2021-07-30,closed,17.0,2.1287747141152273,0.11115370538336666,0.1296,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,NVDA,preserve_winner_hold_template,long_winner,2019-12-31,2022-05-31,closed,30.0,2.1873293622557446,-0.3415829477637823,0.33,historical_long_winner
60,holding_history,main_v2_research,PLTR,preserve_winner_hold_template,long_winner,2024-08-30,2025-01-31,closed,6.0,2.6093414468658436,0.6427438194897137,0.15,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,XYZ,preserve_winner_hold_template,long_winner,2020-02-28,2020-10-30,closed,9.0,3.1040315395163676,0.35903006397825354,0.0601066220191841,historical_long_winner
60,holding_history,main_v2_research,WDC,preserve_winner_hold_template,open_winner_hold,2025-08-29,2026-03-31,open,8.0,3.6944847908747738,0.46264674646838877,0.15,historical_open_winner_hold
