priority,source,book,ticker,action,journey_tag,entry_date,exit_date,status,months_held,total_return,recent_3m_return,max_weight,reason
60,holding_history,lifecycle_review_overlay_main,GOOGL,preserve_winner_hold_template,long_winner,2020-10-30,2021-12-31,closed,15,0.6631795261043045,-0.07059618035476345,0.255500949399905,historical_long_winner
60,holding_history,concentrated_grid_presence,GOOG,preserve_winner_hold_template,long_winner,2020-10-30,2021-06-30,closed,9,0.664265122487173,0.12775945195319327,0.5124999503639475,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,AVGO,preserve_winner_hold_template,long_winner,2022-12-30,2023-10-31,closed,11,0.6659200142701249,0.03070990471329349,0.3029625024334758,historical_long_winner
60,holding_history,production_main,ETSY,preserve_winner_hold_template,long_winner,2020-07-31,2020-12-31,closed,6,0.6667767989733988,0.6366410058606689,0.0532137825470964,historical_long_winner
60,holding_history,production_main,NOW,preserve_winner_hold_template,long_winner,2020-02-28,2020-09-30,closed,8,0.6737972483963153,0.12505633237831204,0.12,historical_long_winner
60,holding_history,main_v2_research,AVGO,preserve_winner_hold_template,long_winner,2023-12-29,2024-08-30,closed,9,0.7095821525256094,0.009893939334032265,0.15,historical_long_winner
60,holding_history,monster_lifecycle_main,AMZN,preserve_winner_hold_template,long_winner,2020-03-31,2020-10-30,closed,8,0.720154142819261,-0.047829743642475275,0.1885714285714285,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,JBL,preserve_winner_hold_template,long_winner,2022-11-30,2023-11-30,closed,13,0.7484103696241091,-0.013891695785789082,0.33,historical_long_winner
60,holding_history,monster_lifecycle_concentrated,AVGO,preserve_winner_hold_template,long_winner,2022-12-30,2023-10-31,closed,11,0.7490685214741024,0.0281489472628762,0.4,historical_long_winner
60,holding_history,monster_lifecycle_main,AVGO,preserve_winner_hold_template,long_winner,2022-12-30,2023-10-31,closed,11,0.7490685214741024,0.0281489472628762,0.275,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,FTNT,preserve_winner_hold_template,long_winner,2021-04-30,2021-11-30,closed,8,0.7580953221292472,0.23556688611732945,0.1598647393004929,historical_long_winner
60,holding_history,main_v2_research,LRCX,preserve_winner_hold_template,long_winner,2020-10-30,2021-03-31,closed,6,0.7998875864485344,0.17546484512215055,0.1375314288256182,historical_long_winner
60,holding_history,production_main,VRT,preserve_winner_hold_template,long_winner,2024-02-29,2024-11-29,closed,10,0.8094606154984574,0.19132698693179173,0.0596837797498059,historical_long_winner
60,holding_history,concentrated_grid_presence,LRCX,preserve_winner_hold_template,long_winner,2020-10-30,2021-03-31,closed,6,0.8166546191903903,0.28458953621725525,1.0,historical_long_winner
60,holding_history,concentrated_grid_presence,NOW,preserve_winner_hold_template,long_winner,2020-03-31,2020-09-30,closed,7,0.8193448352133863,0.12505633237831204,1.0,historical_long_winner
60,holding_history,concentrated_grid_presence,NVDA,preserve_winner_hold_template,long_winner,2020-02-28,2020-09-30,closed,8,0.8298756245198378,0.1797379043011358,1.0,historical_long_winner
60,holding_history,monster_lifecycle_concentrated,GOOG,preserve_winner_hold_template,long_winner,2020-10-30,2021-08-31,closed,11,0.8345960013221263,0.07144419452136819,0.2538071065989847,historical_long_winner
60,holding_history,monster_lifecycle_main,GOOGL,preserve_winner_hold_template,open_winner_hold,2025-08-29,2026-03-31,open,8,0.8361808263837633,0.08465230445601346,0.33,historical_open_winner_hold
60,holding_history,lifecycle_review_overlay_main,VEEV,preserve_winner_hold_template,long_winner,2020-03-31,2020-10-30,closed,8,0.8628768855750026,-0.009051707700981626,0.3087704817783998,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,SE,preserve_winner_hold_template,long_winner,2020-07-31,2020-12-31,closed,6,0.8726262729388441,0.458406979351927,0.1910540902170527,historical_long_winner
60,holding_history,production_main,LRCX,preserve_winner_hold_template,long_winner,2020-10-30,2021-05-28,closed,8,0.8735197066278955,0.06174011873366281,0.0821175476804497,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,NOW,preserve_winner_hold_template,long_winner,2020-02-28,2020-12-31,closed,11,0.9011507389178492,0.1358309620471443,0.33,historical_long_winner
60,holding_history,main_v2_research,ETSY,preserve_winner_hold_template,long_winner,2020-04-30,2020-09-30,closed,6,0.9103636137875659,0.07859499592426378,0.15,historical_long_winner
60,holding_history,monster_lifecycle_concentrated,AMD,preserve_winner_hold_template,long_winner,2020-01-31,2020-08-31,closed,8,0.9376954179083561,0.5878755025512798,0.2219263204616067,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,AMD,preserve_winner_hold_template,long_winner,2019-12-31,2020-11-30,closed,12,1.0016734132095642,0.13478279557423223,0.1423675362706582,historical_long_winner
60,holding_history,production_main,AVGO,preserve_winner_hold_template,long_winner,2023-12-29,2024-12-31,closed,13,1.016203813999398,0.29471865344601955,0.0848773399198103,historical_long_winner
60,holding_history,main_v2_research,GOOG,preserve_winner_hold_template,long_winner,2020-10-30,2022-01-31,closed,16,1.0732236730380347,0.046553426924926145,0.15,historical_long_winner
60,holding_history,production_main,JD,preserve_winner_hold_template,long_winner,2020-03-31,2020-09-30,closed,7,1.0756704829161148,0.29437509113561267,0.0975238912858585,historical_long_winner
60,holding_history,monster_lifecycle_main,GOOG,preserve_winner_hold_template,long_winner,2020-10-30,2021-12-31,closed,15,1.1015293742694143,0.03254267713446235,0.1907514450867052,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,SHOP,preserve_winner_hold_template,long_winner,2020-02-28,2020-09-30,closed,8,1.11323448837241,-0.0812212591014908,0.05553813913094,historical_long_winner
60,holding_history,monster_lifecycle_main,MELI,preserve_winner_hold_template,long_winner,2020-05-29,2021-01-29,closed,9,1.1485619421309865,0.14119047234996351,0.33,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,JD,preserve_winner_hold_template,long_winner,2020-03-31,2020-11-30,closed,9,1.162787532507553,0.09608663759832803,0.1026499465159887,historical_long_winner
60,holding_history,monster_lifecycle_main,AMD,preserve_winner_hold_template,long_winner,2020-01-31,2020-11-30,closed,11,1.1988634233054243,0.13478279557423223,0.2129032258064516,historical_long_winner
60,holding_history,production_main,NVDA,preserve_winner_hold_template,long_winner,2021-02-26,2021-11-30,closed,10,1.2045528736423838,0.47302300129299235,0.1181437014794938,historical_long_winner
60,holding_history,production_main,NVDA,preserve_winner_hold_template,long_winner,2020-01-31,2020-12-31,closed,12,1.2188868152418806,0.03155057645217685,0.0955701758552674,historical_long_winner
60,holding_history,concentrated_grid_presence,NVDA,preserve_winner_hold_template,long_winner,2021-01-29,2021-11-30,closed,11,1.3433374265196116,0.47302300129299235,1.0,historical_long_winner
60,holding_history,production_main,SHOP,preserve_winner_hold_template,long_winner,2019-10-31,2020-04-30,closed,7,1.6325450293223676,0.7229767607229023,0.0431243018693305,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,ANET,preserve_winner_hold_template,long_winner,2022-08-31,2025-03-31,closed,32,1.9560914726195961,-0.1323907040249871,0.33,historical_long_winner
60,holding_history,production_main,SE,preserve_winner_hold_template,long_winner,2020-04-30,2020-09-30,closed,6,1.9764333960503837,0.2840217438968813,0.0692383060167651,historical_long_winner
60,holding_history,main_v2_research,PLTR,preserve_winner_hold_template,long_winner,2024-08-30,2025-01-31,closed,6,2.6093414468658436,0.6427438194897137,0.15,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,XYZ,preserve_winner_hold_template,long_winner,2020-02-28,2020-10-30,closed,9,3.1040315395163676,0.35903006397825354,0.0785383778582256,historical_long_winner
60,holding_history,main_v2_research,WDC,preserve_winner_hold_template,open_winner_hold,2025-08-29,2026-03-31,open,8,3.6944847908747738,0.46264674646838877,0.15,historical_open_winner_hold
